incident_id,created_at,resolved_at,severity,resolution_time_hours,root_cause,category_clean,assigned_team,shift,hour,day_of_week,month,priority
INC0019446,4/15/2016 8:19,11/29/2016 10:17,2 - Medium,5473.966667,Authentication Failure,Network Issues,Network Operations Team,Morning,8,Friday,April,P2 - High
INC0019447,4/15/2016 8:19,4/15/2016 8:30,2 - Medium,0.183333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,8,Friday,April,P2 - High
INC0019448,4/15/2016 8:21,5/5/2016 15:40,2 - Medium,487.3166667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Friday,April,P2 - High
INC0019449,4/15/2016 8:21,4/15/2016 11:04,2 - Medium,2.716666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019450,4/15/2016 8:22,4/18/2016 8:27,2 - Medium,72.08333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
INC0019451,4/15/2016 8:23,4/19/2016 9:49,2 - Medium,97.43333333,API Timeout,Application Errors,Application Support Team,Morning,8,Friday,April,P2 - High
INC0019452,4/15/2016 8:23,4/15/2016 9:13,2 - Medium,0.833333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019455,4/15/2016 8:26,4/20/2016 15:28,2 - Medium,127.0333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Friday,April,P2 - High
INC0019456,4/15/2016 8:26,4/15/2016 8:31,2 - Medium,0.083333333,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
INC0019457,4/15/2016 8:27,4/15/2016 8:33,2 - Medium,0.1,API Timeout,Application Errors,Application Support Team,Morning,8,Friday,April,P2 - High
INC0019459,4/15/2016 8:32,4/15/2016 11:51,2 - Medium,3.316666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
INC0019460,4/15/2016 8:35,4/18/2016 11:21,2 - Medium,74.76666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019461,4/15/2016 8:35,4/15/2016 9:15,2 - Medium,0.666666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019462,4/15/2016 8:35,4/15/2016 8:51,2 - Medium,0.266666667,API Timeout,Application Errors,Application Support Team,Morning,8,Friday,April,P2 - High
INC0019463,4/15/2016 8:36,4/15/2016 8:43,2 - Medium,0.116666667,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
INC0019464,4/15/2016 8:37,4/15/2016 9:25,2 - Medium,0.8,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
INC0019465,4/15/2016 8:39,4/19/2016 9:29,2 - Medium,96.83333333,API Timeout,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019466,4/15/2016 8:40,4/15/2016 8:56,2 - Medium,0.266666667,API Timeout,Network Issues,Network Operations Team,Morning,8,Friday,April,P2 - High
INC0019467,4/15/2016 8:40,4/18/2016 17:37,2 - Medium,80.95,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019468,4/15/2016 8:40,12/16/2016 14:34,2 - Medium,5885.9,Memory Leak,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019469,4/15/2016 8:42,4/15/2016 9:17,2 - Medium,0.583333333,Authentication Failure,Database Issues,Database Administration Team,Morning,8,Friday,April,P2 - High
INC0019471,4/15/2016 8:45,6/9/2016 8:38,2 - Medium,1319.883333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019472,4/15/2016 8:46,4/15/2016 8:49,2 - Medium,0.05,Authentication Failure,Application Errors,Application Support Team,Morning,8,Friday,April,P2 - High
INC0019474,4/15/2016 8:51,4/15/2016 9:07,2 - Medium,0.266666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019475,4/15/2016 8:52,4/15/2016 9:07,2 - Medium,0.25,Authentication Failure,Database Issues,Database Administration Team,Morning,8,Friday,April,P2 - High
INC0019476,4/15/2016 8:53,4/15/2016 9:01,2 - Medium,0.133333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Friday,April,P2 - High
INC0019477,4/15/2016 8:55,6/28/2016 11:59,2 - Medium,1779.066667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
INC0019479,4/15/2016 8:55,4/18/2016 16:37,2 - Medium,79.7,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019480,4/15/2016 8:57,4/15/2016 14:48,2 - Medium,5.85,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Friday,April,P2 - High
INC0019481,4/15/2016 8:57,4/15/2016 9:02,2 - Medium,0.083333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,8,Friday,April,P2 - High
INC0019483,4/15/2016 8:58,4/20/2016 18:26,2 - Medium,129.4666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Friday,April,P2 - High
INC0019484,4/15/2016 9:00,4/15/2016 9:15,2 - Medium,0.25,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019485,4/15/2016 9:00,4/15/2016 9:10,2 - Medium,0.166666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Friday,April,P2 - High
INC0019487,4/15/2016 9:01,4/15/2016 16:03,2 - Medium,7.033333333,Disk Space Issue,Security / Access Issues,Security Operations Team,Morning,9,Friday,April,P2 - High
INC0019488,4/15/2016 9:05,4/15/2016 9:20,2 - Medium,0.25,API Timeout,Database Issues,Database Administration Team,Morning,9,Friday,April,P2 - High
INC0019489,4/15/2016 9:08,4/19/2016 14:08,2 - Medium,101,API Timeout,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019490,4/15/2016 9:09,4/15/2016 11:43,2 - Medium,2.566666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019491,4/15/2016 9:09,4/28/2016 11:34,2 - Medium,314.4166667,Data Corruption,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019492,4/15/2016 9:11,4/15/2016 11:23,2 - Medium,2.2,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019493,4/15/2016 9:11,4/15/2016 9:14,2 - Medium,0.05,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Friday,April,P2 - High
INC0019494,4/15/2016 9:12,4/15/2016 9:15,2 - Medium,0.05,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019495,4/15/2016 9:13,4/18/2016 15:41,2 - Medium,78.46666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Friday,April,P2 - High
INC0019496,4/15/2016 9:15,4/15/2016 15:28,2 - Medium,6.216666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019497,4/15/2016 9:16,4/15/2016 10:38,2 - Medium,1.366666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019498,4/15/2016 9:16,4/18/2016 8:39,2 - Medium,71.38333333,Network Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019499,4/15/2016 9:17,4/15/2016 9:31,2 - Medium,0.233333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019500,4/15/2016 9:19,4/15/2016 9:33,2 - Medium,0.233333333,API Timeout,Application Errors,Application Support Team,Morning,9,Friday,April,P2 - High
INC0019503,4/15/2016 9:22,4/15/2016 13:51,2 - Medium,4.483333333,Disk Space Issue,Application Errors,Application Support Team,Morning,9,Friday,April,P2 - High
INC0019505,4/15/2016 9:22,4/15/2016 9:28,2 - Medium,0.1,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Friday,April,P2 - High
INC0019507,4/15/2016 9:23,4/15/2016 9:49,2 - Medium,0.433333333,Authentication Failure,Database Issues,Database Administration Team,Morning,9,Friday,April,P2 - High
INC0019508,4/15/2016 9:25,4/15/2016 10:40,2 - Medium,1.25,Memory Leak,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019510,4/15/2016 9:26,4/19/2016 9:46,2 - Medium,96.33333333,API Timeout,Application Errors,Application Support Team,Morning,9,Friday,April,P2 - High
INC0019512,4/15/2016 9:30,4/15/2016 9:36,3 - Low,0.1,API Timeout,Database Issues,Database Administration Team,Morning,9,Friday,April,P3 - Medium
INC0019513,4/15/2016 9:31,4/15/2016 9:43,2 - Medium,0.2,API Timeout,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019514,4/15/2016 9:32,4/15/2016 14:52,2 - Medium,5.333333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019515,4/15/2016 9:33,4/15/2016 10:10,2 - Medium,0.616666667,Authentication Failure,Application Errors,Application Support Team,Morning,9,Friday,April,P2 - High
INC0019521,4/15/2016 9:35,4/15/2016 9:38,2 - Medium,0.05,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019522,4/15/2016 9:35,4/15/2016 9:59,2 - Medium,0.4,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019525,4/15/2016 9:36,4/15/2016 13:38,2 - Medium,4.033333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019526,4/15/2016 9:38,4/18/2016 8:41,2 - Medium,71.05,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Friday,April,P2 - High
INC0019528,4/15/2016 9:39,4/20/2016 17:04,2 - Medium,127.4166667,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019530,4/15/2016 9:39,4/15/2016 9:50,2 - Medium,0.183333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019532,4/15/2016 9:41,4/15/2016 9:42,2 - Medium,0.016666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019533,4/15/2016 9:41,4/15/2016 11:50,2 - Medium,2.15,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Friday,April,P2 - High
INC0019534,4/15/2016 9:42,4/15/2016 11:24,2 - Medium,1.7,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019536,4/15/2016 9:43,4/19/2016 12:26,2 - Medium,98.71666667,Authentication Failure,Application Errors,Application Support Team,Morning,9,Friday,April,P2 - High
INC0019537,4/15/2016 9:43,4/18/2016 9:38,2 - Medium,71.91666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019538,4/15/2016 9:44,4/18/2016 14:40,2 - Medium,76.93333333,Disk Space Issue,Monitoring / Alerting,Monitoring & DevOps Team,Morning,9,Friday,April,P2 - High
INC0019540,4/15/2016 9:47,4/15/2016 10:10,2 - Medium,0.383333333,Disk Space Issue,Database Issues,Database Administration Team,Morning,9,Friday,April,P2 - High
INC0019541,4/15/2016 9:49,4/15/2016 11:44,2 - Medium,1.916666667,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Friday,April,P2 - High
INC0019542,4/15/2016 9:49,4/15/2016 10:04,2 - Medium,0.25,Authentication Failure,Application Errors,Application Support Team,Morning,9,Friday,April,P2 - High
INC0019543,4/15/2016 9:52,4/15/2016 10:11,2 - Medium,0.316666667,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,9,Friday,April,P2 - High
INC0019546,4/15/2016 9:54,4/15/2016 12:36,2 - Medium,2.7,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,9,Friday,April,P2 - High
INC0019547,4/15/2016 9:54,4/15/2016 10:10,3 - Low,0.266666667,API Timeout,Database Issues,Database Administration Team,Morning,9,Friday,April,P3 - Medium
INC0019548,4/15/2016 9:56,4/15/2016 10:19,2 - Medium,0.383333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0019549,4/15/2016 9:56,4/15/2016 10:03,2 - Medium,0.116666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Friday,April,P2 - High
INC0019550,4/15/2016 10:01,4/15/2016 10:08,2 - Medium,0.116666667,Third-Party Service Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0019552,4/15/2016 10:04,4/15/2016 10:20,2 - Medium,0.266666667,Authentication Failure,Network Issues,Network Operations Team,Morning,10,Friday,April,P2 - High
INC0019553,4/15/2016 10:04,5/4/2016 11:08,2 - Medium,457.0666667,Third-Party Service Failure,Application Errors,Application Support Team,Morning,10,Friday,April,P2 - High
INC0019554,4/15/2016 10:05,4/15/2016 10:08,2 - Medium,0.05,API Timeout,Network Issues,Network Operations Team,Morning,10,Friday,April,P2 - High
INC0019555,4/15/2016 10:06,4/15/2016 10:28,2 - Medium,0.366666667,Network Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,10,Friday,April,P2 - High
INC0019556,4/15/2016 10:06,4/15/2016 12:05,2 - Medium,1.983333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019557,4/15/2016 10:07,4/15/2016 11:05,2 - Medium,0.966666667,Authentication Failure,Application Errors,Application Support Team,Morning,10,Friday,April,P2 - High
INC0019558,4/15/2016 10:08,4/19/2016 16:14,2 - Medium,102.1,Disk Space Issue,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0019559,4/15/2016 10:08,4/19/2016 11:09,2 - Medium,97.01666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019561,4/15/2016 10:13,4/15/2016 10:40,2 - Medium,0.45,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0019562,4/15/2016 10:13,4/15/2016 10:35,2 - Medium,0.366666667,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0019563,4/15/2016 10:14,4/15/2016 10:16,2 - Medium,0.033333333,Authentication Failure,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0019564,4/15/2016 10:15,4/15/2016 10:21,2 - Medium,0.1,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0019568,4/15/2016 10:19,4/19/2016 9:55,2 - Medium,95.6,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0019570,4/15/2016 10:20,4/19/2016 18:07,2 - Medium,103.7833333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019573,4/15/2016 10:26,4/20/2016 11:23,2 - Medium,120.95,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019574,4/15/2016 10:27,4/15/2016 10:38,2 - Medium,0.183333333,API Timeout,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019575,4/15/2016 10:29,4/15/2016 11:33,2 - Medium,1.066666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019576,4/15/2016 10:30,5/6/2016 15:23,2 - Medium,508.8833333,Not Documented,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0019578,4/15/2016 10:33,4/15/2016 11:37,2 - Medium,1.066666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0019579,4/15/2016 10:34,4/15/2016 10:37,2 - Medium,0.05,API Timeout,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019580,4/15/2016 10:35,4/15/2016 15:17,2 - Medium,4.7,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0019581,4/15/2016 10:35,4/15/2016 11:03,2 - Medium,0.466666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0019582,4/15/2016 10:36,4/15/2016 10:38,2 - Medium,0.033333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019583,4/15/2016 10:38,4/15/2016 15:33,2 - Medium,4.916666667,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0019584,4/15/2016 10:39,4/15/2016 10:43,2 - Medium,0.066666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019585,4/15/2016 10:41,4/15/2016 11:15,2 - Medium,0.566666667,Disk Space Issue,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0019586,4/15/2016 10:43,4/15/2016 11:28,2 - Medium,0.75,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0019587,4/15/2016 10:45,4/15/2016 10:47,2 - Medium,0.033333333,Third-Party Service Failure,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0019590,4/15/2016 10:52,4/15/2016 13:22,2 - Medium,2.5,Authentication Failure,Network Issues,Network Operations Team,Morning,10,Friday,April,P2 - High
